Year,Site,Distance,Height,SiteYear
2022,Dockrill,432,3.36,Dockrill 2022
2022,Dockrill,433,3.41,Dockrill 2022
2022,Dockrill,434,3.46,Dockrill 2022
2022,Dockrill,435,3.51,Dockrill 2022
2022,Dockrill,436,3.56,Dockrill 2022
2022,Dockrill,437,3.61,Dockrill 2022
2022,Dockrill,438,3.66,Dockrill 2022
2022,Dockrill,439,3.71,Dockrill 2022
2022,Dockrill,440,3.76,Dockrill 2022
2022,Dockrill,441,3.81,Dockrill 2022
2022,Dockrill,442,3.98,Dockrill 2022
2022,Dockrill,443,4.16,Dockrill 2022
2022,Dockrill,444,4.33,Dockrill 2022
2022,Dockrill,445,4.51,Dockrill 2022
2022,Slaughterhouse,0,0,Slaughterhouse 2022
2022,Slaughterhouse,1,0.01,Slaughterhouse 2022
2022,Slaughterhouse,2,0.01,Slaughterhouse 2022
2022,Slaughterhouse,3,0.02,Slaughterhouse 2022
2022,Slaughterhouse,4,0.03,Slaughterhouse 2022
2022,Slaughterhouse,5,0.04,Slaughterhouse 2022
2022,Slaughterhouse,6,0.04,Slaughterhouse 2022
2022,Slaughterhouse,7,0.05,Slaughterhouse 2022
2022,Slaughterhouse,8,0.06,Slaughterhouse 2022
2022,Slaughterhouse,9,0.06,Slaughterhouse 2022
2022,Slaughterhouse,10,0.07,Slaughterhouse 2022
2022,Slaughterhouse,11,0.08,Slaughterhouse 2022
2022,Slaughterhouse,12,0.08,Slaughterhouse 2022
2022,Slaughterhouse,13,0.09,Slaughterhouse 2022
2022,Slaughterhouse,14,0.1,Slaughterhouse 2022
2022,Slaughterhouse,15,0.11,Slaughterhouse 2022
2022,Slaughterhouse,16,0.11,Slaughterhouse 2022
2022,Slaughterhouse,17,0.12,Slaughterhouse 2022
2022,Slaughterhouse,18,0.13,Slaughterhouse 2022
2022,Slaughterhouse,19,0.13,Slaughterhouse 2022
2022,Slaughterhouse,20,0.14,Slaughterhouse 2022
2022,Slaughterhouse,21,0.15,Slaughterhouse 2022
2022,Slaughterhouse,22,0.15,Slaughterhouse 2022
2022,Slaughterhouse,23,0.16,Slaughterhouse 2022
2022,Slaughterhouse,24,0.17,Slaughterhouse 2022
2022,Slaughterhouse,25,0.18,Slaughterhouse 2022
2022,Slaughterhouse,26,0.18,Slaughterhouse 2022
2022,Slaughterhouse,27,0.19,Slaughterhouse 2022
2022,Slaughterhouse,28,0.2,Slaughterhouse 2022
2022,Slaughterhouse,29,0.2,Slaughterhouse 2022
2022,Slaughterhouse,30,0.21,Slaughterhouse 2022
2022,Slaughterhouse,31,0.22,Slaughterhouse 2022
2022,Slaughterhouse,32,0.22,Slaughterhouse 2022
2022,Slaughterhouse,33,0.23,Slaughterhouse 2022
2022,Slaughterhouse,34,0.24,Slaughterhouse 2022
2022,Slaughterhouse,35,0.25,Slaughterhouse 2022
2022,Slaughterhouse,36,0.25,Slaughterhouse 2022
2022,Slaughterhouse,37,0.26,Slaughterhouse 2022
2022,Slaughterhouse,38,0.27,Slaughterhouse 2022
2022,Slaughterhouse,39,0.27,Slaughterhouse 2022
2022,Slaughterhouse,40,0.28,Slaughterhouse 2022
2022,Slaughterhouse,41,0.29,Slaughterhouse 2022
2022,Slaughterhouse,42,0.29,Slaughterhouse 2022
2022,Slaughterhouse,43,0.3,Slaughterhouse 2022
2022,Slaughterhouse,44,0.31,Slaughterhouse 2022
2022,Slaughterhouse,45,0.32,Slaughterhouse 2022
2022,Slaughterhouse,46,0.32,Slaughterhouse 2022
2022,Slaughterhouse,47,0.33,Slaughterhouse 2022
2022,Slaughterhouse,48,0.34,Slaughterhouse 2022
2022,Slaughterhouse,49,0.34,Slaughterhouse 2022
2022,Slaughterhouse,50,0.35,Slaughterhouse 2022
2022,Slaughterhouse,51,0.36,Slaughterhouse 2022
2022,Slaughterhouse,52,0.36,Slaughterhouse 2022
2022,Slaughterhouse,53,0.37,Slaughterhouse 2022
2022,Slaughterhouse,54,0.38,Slaughterhouse 2022
2022,Slaughterhouse,55,0.39,Slaughterhouse 2022
2022,Slaughterhouse,56,0.39,Slaughterhouse 2022
2022,Slaughterhouse,57,0.4,Slaughterhouse 2022
2022,Slaughterhouse,58,0.41,Slaughterhouse 2022
2022,Slaughterhouse,59,0.41,Slaughterhouse 2022
2022,Slaughterhouse,60,0.42,Slaughterhouse 2022
2022,Slaughterhouse,61,0.43,Slaughterhouse 2022
2022,Slaughterhouse,62,0.43,Slaughterhouse 2022
2022,Slaughterhouse,63,0.44,Slaughterhouse 2022
2022,Slaughterhouse,64,0.45,Slaughterhouse 2022
2022,Slaughterhouse,65,0.46,Slaughterhouse 2022
2022,Slaughterhouse,66,0.46,Slaughterhouse 2022
2022,Slaughterhouse,67,0.47,Slaughterhouse 2022
2022,Slaughterhouse,68,0.48,Slaughterhouse 2022
2022,Slaughterhouse,69,0.48,Slaughterhouse 2022
2022,Slaughterhouse,70,0.49,Slaughterhouse 2022
2022,Slaughterhouse,71,0.5,Slaughterhouse 2022
2022,Slaughterhouse,72,0.5,Slaughterhouse 2022
2022,Slaughterhouse,73,0.51,Slaughterhouse 2022
2022,Slaughterhouse,74,0.52,Slaughterhouse 2022
2022,Slaughterhouse,75,0.53,Slaughterhouse 2022
2022,Slaughterhouse,76,0.53,Slaughterhouse 2022
2022,Slaughterhouse,77,0.54,Slaughterhouse 2022
2022,Slaughterhouse,78,0.55,Slaughterhouse 2022
2022,Slaughterhouse,79,0.55,Slaughterhouse 2022
2022,Slaughterhouse,80,0.56,Slaughterhouse 2022
2022,Slaughterhouse,81,0.57,Slaughterhouse 2022
2022,Slaughterhouse,82,0.57,Slaughterhouse 2022
2022,Slaughterhouse,83,0.58,Slaughterhouse 2022
2022,Slaughterhouse,84,0.59,Slaughterhouse 2022
2022,Slaughterhouse,85,0.6,Slaughterhouse 2022
2022,Slaughterhouse,86,0.6,Slaughterhouse 2022
2022,Slaughterhouse,87,0.61,Slaughterhouse 2022
2022,Slaughterhouse,88,0.62,Slaughterhouse 2022
2022,Slaughterhouse,89,0.62,Slaughterhouse 2022
2022,Slaughterhouse,90,0.63,Slaughterhouse 2022
2022,Slaughterhouse,91,0.64,Slaughterhouse 2022
2022,Slaughterhouse,92,0.64,Slaughterhouse 2022
2022,Slaughterhouse,93,0.65,Slaughterhouse 2022
2022,Slaughterhouse,94,0.66,Slaughterhouse 2022
2022,Slaughterhouse,95,0.67,Slaughterhouse 2022
2022,Slaughterhouse,96,0.67,Slaughterhouse 2022
2022,Slaughterhouse,97,0.68,Slaughterhouse 2022
2022,Slaughterhouse,98,0.69,Slaughterhouse 2022
2022,Slaughterhouse,99,0.69,Slaughterhouse 2022
2022,Slaughterhouse,100,0.7,Slaughterhouse 2022
2022,Slaughterhouse,101,0.71,Slaughterhouse 2022
2022,Slaughterhouse,102,0.71,Slaughterhouse 2022
2022,Slaughterhouse,103,0.72,Slaughterhouse 2022
2022,Slaughterhouse,104,0.73,Slaughterhouse 2022
2022,Slaughterhouse,105,0.74,Slaughterhouse 2022
2022,Slaughterhouse,106,0.74,Slaughterhouse 2022
2022,Slaughterhouse,107,0.75,Slaughterhouse 2022
2022,Slaughterhouse,108,0.76,Slaughterhouse 2022
2022,Slaughterhouse,109,0.76,Slaughterhouse 2022
2022,Slaughterhouse,110,0.77,Slaughterhouse 2022
2022,Slaughterhouse,111,0.78,Slaughterhouse 2022
2022,Slaughterhouse,112,0.78,Slaughterhouse 2022
2022,Slaughterhouse,113,0.79,Slaughterhouse 2022
2022,Slaughterhouse,114,0.8,Slaughterhouse 2022
2022,Slaughterhouse,115,0.81,Slaughterhouse 2022
2022,Slaughterhouse,116,0.81,Slaughterhouse 2022
2022,Slaughterhouse,117,0.82,Slaughterhouse 2022
2022,Slaughterhouse,118,0.83,Slaughterhouse 2022
2022,Slaughterhouse,119,0.83,Slaughterhouse 2022
2022,Slaughterhouse,120,0.84,Slaughterhouse 2022
2022,Slaughterhouse,121,0.85,Slaughterhouse 2022
2022,Slaughterhouse,122,0.85,Slaughterhouse 2022
2022,Slaughterhouse,123,0.86,Slaughterhouse 2022
2022,Slaughterhouse,124,0.87,Slaughterhouse 2022
2022,Slaughterhouse,125,0.88,Slaughterhouse 2022
2022,Slaughterhouse,126,0.88,Slaughterhouse 2022
2022,Slaughterhouse,127,0.89,Slaughterhouse 2022
2022,Slaughterhouse,128,0.9,Slaughterhouse 2022
2022,Slaughterhouse,129,0.9,Slaughterhouse 2022
2022,Slaughterhouse,130,0.91,Slaughterhouse 2022
2022,Slaughterhouse,131,0.92,Slaughterhouse 2022
2022,Slaughterhouse,132,0.92,Slaughterhouse 2022
2022,Slaughterhouse,133,0.93,Slaughterhouse 2022
2022,Slaughterhouse,134,0.94,Slaughterhouse 2022
2022,Slaughterhouse,135,0.95,Slaughterhouse 2022
2022,Slaughterhouse,136,0.95,Slaughterhouse 2022
2022,Slaughterhouse,137,0.96,Slaughterhouse 2022
2022,Slaughterhouse,138,0.97,Slaughterhouse 2022
2022,Slaughterhouse,139,0.97,Slaughterhouse 2022
2022,Slaughterhouse,140,0.98,Slaughterhouse 2022
2022,Slaughterhouse,141,0.99,Slaughterhouse 2022
2022,Slaughterhouse,142,0.99,Slaughterhouse 2022
2022,Slaughterhouse,143,1,Slaughterhouse 2022
2022,Slaughterhouse,144,1.01,Slaughterhouse 2022
2022,Slaughterhouse,145,1.02,Slaughterhouse 2022
2022,Slaughterhouse,146,1.02,Slaughterhouse 2022
2022,Slaughterhouse,147,1.03,Slaughterhouse 2022
2022,Slaughterhouse,148,1.04,Slaughterhouse 2022
2022,Slaughterhouse,149,1.04,Slaughterhouse 2022
2022,Slaughterhouse,150,1.05,Slaughterhouse 2022
2022,Slaughterhouse,151,1.06,Slaughterhouse 2022
2022,Slaughterhouse,152,1.06,Slaughterhouse 2022
2022,Slaughterhouse,153,1.07,Slaughterhouse 2022
2022,Slaughterhouse,154,1.08,Slaughterhouse 2022
2022,Slaughterhouse,155,1.09,Slaughterhouse 2022
2022,Slaughterhouse,156,1.09,Slaughterhouse 2022
2022,Slaughterhouse,157,1.1,Slaughterhouse 2022
2022,Slaughterhouse,158,1.11,Slaughterhouse 2022
2022,Slaughterhouse,159,1.11,Slaughterhouse 2022
2022,Slaughterhouse,160,1.12,Slaughterhouse 2022
2022,Slaughterhouse,161,1.13,Slaughterhouse 2022
2022,Slaughterhouse,162,1.13,Slaughterhouse 2022
2022,Slaughterhouse,163,1.14,Slaughterhouse 2022
2022,Slaughterhouse,164,1.15,Slaughterhouse 2022
2022,Slaughterhouse,165,1.16,Slaughterhouse 2022
2022,Slaughterhouse,166,1.16,Slaughterhouse 2022
2022,Slaughterhouse,167,1.17,Slaughterhouse 2022
2022,Slaughterhouse,168,1.18,Slaughterhouse 2022
2022,Slaughterhouse,169,1.18,Slaughterhouse 2022
2022,Slaughterhouse,170,1.19,Slaughterhouse 2022
2022,Slaughterhouse,171,1.2,Slaughterhouse 2022
2022,Slaughterhouse,172,1.2,Slaughterhouse 2022
2022,Slaughterhouse,173,1.21,Slaughterhouse 2022
2022,Slaughterhouse,174,1.22,Slaughterhouse 2022
2022,Slaughterhouse,175,1.23,Slaughterhouse 2022
2022,Slaughterhouse,176,1.23,Slaughterhouse 2022
2022,Slaughterhouse,177,1.24,Slaughterhouse 2022
2022,Slaughterhouse,178,1.25,Slaughterhouse 2022
2022,Slaughterhouse,179,1.25,Slaughterhouse 2022
2022,Slaughterhouse,180,1.26,Slaughterhouse 2022
2022,Slaughterhouse,181,1.27,Slaughterhouse 2022
2022,Slaughterhouse,182,1.27,Slaughterhouse 2022
2022,Slaughterhouse,183,1.28,Slaughterhouse 2022
2022,Slaughterhouse,184,1.29,Slaughterhouse 2022
2022,Slaughterhouse,185,1.3,Slaughterhouse 2022
2022,Slaughterhouse,186,1.3,Slaughterhouse 2022
2022,Slaughterhouse,187,1.31,Slaughterhouse 2022
2022,Slaughterhouse,188,1.32,Slaughterhouse 2022
2022,Slaughterhouse,189,1.32,Slaughterhouse 2022
2022,Slaughterhouse,190,1.33,Slaughterhouse 2022
2022,Slaughterhouse,191,1.34,Slaughterhouse 2022
2022,Slaughterhouse,192,1.34,Slaughterhouse 2022
2022,Slaughterhouse,193,1.35,Slaughterhouse 2022
2022,Slaughterhouse,194,1.36,Slaughterhouse 2022
2022,Slaughterhouse,195,1.37,Slaughterhouse 2022
2022,Slaughterhouse,196,1.37,Slaughterhouse 2022
2022,Slaughterhouse,197,1.38,Slaughterhouse 2022
2022,Slaughterhouse,197.1,1.38,Slaughterhouse 2022
2022,Slaughterhouse,198.1,1.39,Slaughterhouse 2022
2022,Slaughterhouse,199.1,1.39,Slaughterhouse 2022
2022,Slaughterhouse,200.1,1.4,Slaughterhouse 2022
2022,Slaughterhouse,201.1,1.41,Slaughterhouse 2022
2022,Slaughterhouse,202.1,1.42,Slaughterhouse 2022
2022,Slaughterhouse,203.1,1.42,Slaughterhouse 2022
2022,Slaughterhouse,204.1,1.43,Slaughterhouse 2022
2022,Slaughterhouse,205.1,1.44,Slaughterhouse 2022
2022,Slaughterhouse,206.1,1.45,Slaughterhouse 2022
2022,Slaughterhouse,207.1,1.45,Slaughterhouse 2022
2022,Slaughterhouse,208.1,1.46,Slaughterhouse 2022
2022,Slaughterhouse,209.1,1.47,Slaughterhouse 2022
2022,Slaughterhouse,210.1,1.47,Slaughterhouse 2022
2022,Slaughterhouse,211.1,1.48,Slaughterhouse 2022
2022,Slaughterhouse,212.1,1.49,Slaughterhouse 2022
2022,Slaughterhouse,213.1,1.5,Slaughterhouse 2022
2022,Slaughterhouse,214.1,1.5,Slaughterhouse 2022
2022,Slaughterhouse,215.1,1.51,Slaughterhouse 2022
2022,Slaughterhouse,216.1,1.51,Slaughterhouse 2022
2022,Slaughterhouse,217.1,1.51,Slaughterhouse 2022
2022,Slaughterhouse,218.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,219.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,220.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,221.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,222.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,223.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,224.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,225.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,226.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,227.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,228.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,229.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,230.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,231.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,232.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,233.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,234.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,235.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,236.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,237.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,238.1,1.56,Slaughterhouse 2022
2022,Slaughterhouse,239.1,1.56,Slaughterhouse 2022
2022,Slaughterhouse,240.1,1.56,Slaughterhouse 2022
2022,Slaughterhouse,241.1,1.56,Slaughterhouse 2022
2022,Slaughterhouse,242.1,1.56,Slaughterhouse 2022
2022,Slaughterhouse,243.1,1.57,Slaughterhouse 2022
2022,Slaughterhouse,244.1,1.57,Slaughterhouse 2022
2022,Slaughterhouse,245,1.57,Slaughterhouse 2022
2022,Slaughterhouse,246,1.57,Slaughterhouse 2022
2022,Slaughterhouse,247,1.57,Slaughterhouse 2022
2022,Slaughterhouse,248,1.56,Slaughterhouse 2022
2022,Slaughterhouse,249,1.56,Slaughterhouse 2022
2022,Slaughterhouse,250,1.56,Slaughterhouse 2022
2022,Slaughterhouse,251,1.56,Slaughterhouse 2022
2022,Slaughterhouse,252,1.56,Slaughterhouse 2022
2022,Slaughterhouse,253,1.55,Slaughterhouse 2022
2022,Slaughterhouse,254,1.55,Slaughterhouse 2022
2022,Slaughterhouse,255,1.55,Slaughterhouse 2022
2022,Slaughterhouse,256,1.55,Slaughterhouse 2022
2022,Slaughterhouse,257,1.55,Slaughterhouse 2022
2022,Slaughterhouse,258,1.54,Slaughterhouse 2022
2022,Slaughterhouse,259,1.54,Slaughterhouse 2022
2022,Slaughterhouse,260,1.54,Slaughterhouse 2022
2022,Slaughterhouse,261,1.54,Slaughterhouse 2022
2022,Slaughterhouse,262,1.53,Slaughterhouse 2022
2022,Slaughterhouse,263,1.53,Slaughterhouse 2022
2022,Slaughterhouse,264,1.53,Slaughterhouse 2022
2022,Slaughterhouse,265,1.53,Slaughterhouse 2022
2022,Slaughterhouse,266,1.53,Slaughterhouse 2022
2022,Slaughterhouse,267,1.52,Slaughterhouse 2022
2022,Slaughterhouse,268,1.52,Slaughterhouse 2022
2022,Slaughterhouse,269,1.52,Slaughterhouse 2022
2022,Slaughterhouse,269.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,270.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,271.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,272.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,273.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,274.1,1.52,Slaughterhouse 2022
2022,Slaughterhouse,275.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,276.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,277.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,278.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,279.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,280.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,281.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,282.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,283.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,284.1,1.53,Slaughterhouse 2022
2022,Slaughterhouse,285.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,286.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,287.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,288.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,289.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,290.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,291.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,292.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,293.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,294.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,295.1,1.54,Slaughterhouse 2022
2022,Slaughterhouse,296.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,297.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,298.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,299.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,300.1,1.55,Slaughterhouse 2022
2022,Slaughterhouse,300.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,301.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,302.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,303.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,304.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,305.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,306.3,1.55,Slaughterhouse 2022
2022,Slaughterhouse,307.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,308.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,309.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,310.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,311.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,312.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,313.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,314.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,315.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,316.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,317.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,318.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,319.3,1.56,Slaughterhouse 2022
2022,Slaughterhouse,320.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,321.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,322.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,323.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,324.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,325.3,1.57,Slaughterhouse 2022
2022,Slaughterhouse,325.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,326.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,327.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,328.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,329.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,330.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,331.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,332.8,1.57,Slaughterhouse 2022
2022,Slaughterhouse,333.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,334.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,335.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,336.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,337.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,338.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,339.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,340.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,341.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,342.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,343.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,344.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,345.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,346.8,1.56,Slaughterhouse 2022
2022,Slaughterhouse,347.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,348.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,349.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,350.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,351.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,352.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,353.8,1.55,Slaughterhouse 2022
2022,Slaughterhouse,354.5,1.55,Slaughterhouse 2022
2022,Slaughterhouse,355.5,1.55,Slaughterhouse 2022
2022,Slaughterhouse,356.5,1.55,Slaughterhouse 2022
2022,Slaughterhouse,357.5,1.54,Slaughterhouse 2022
2022,Slaughterhouse,358.5,1.54,Slaughterhouse 2022
2022,Slaughterhouse,359.5,1.54,Slaughterhouse 2022
2022,Slaughterhouse,360.5,1.54,Slaughterhouse 2022
2022,Slaughterhouse,361.5,1.53,Slaughterhouse 2022
2022,Slaughterhouse,362.5,1.53,Slaughterhouse 2022
2022,Slaughterhouse,363.5,1.53,Slaughterhouse 2022
2022,Slaughterhouse,364.5,1.53,Slaughterhouse 2022
2022,Slaughterhouse,365.5,1.53,Slaughterhouse 2022
2022,Slaughterhouse,366.5,1.52,Slaughterhouse 2022
2022,Slaughterhouse,367.5,1.52,Slaughterhouse 2022
2022,Slaughterhouse,368.5,1.52,Slaughterhouse 2022
2022,Slaughterhouse,369.5,1.52,Slaughterhouse 2022
2022,Slaughterhouse,370.5,1.51,Slaughterhouse 2022
2022,Slaughterhouse,371.5,1.51,Slaughterhouse 2022
2022,Slaughterhouse,372.5,1.51,Slaughterhouse 2022
2022,Slaughterhouse,373.5,1.51,Slaughterhouse 2022
2022,Slaughterhouse,374.5,1.51,Slaughterhouse 2022
2022,Slaughterhouse,375.5,1.5,Slaughterhouse 2022
2022,Slaughterhouse,376.5,1.5,Slaughterhouse 2022
2022,Slaughterhouse,377.5,1.5,Slaughterhouse 2022
2022,Slaughterhouse,378.5,1.5,Slaughterhouse 2022
2022,Slaughterhouse,379.5,1.49,Slaughterhouse 2022
2022,Slaughterhouse,380.5,1.49,Slaughterhouse 2022
2022,Slaughterhouse,381.5,1.49,Slaughterhouse 2022
2022,Slaughterhouse,381.6,1.49,Slaughterhouse 2022
2022,Slaughterhouse,382.6,1.5,Slaughterhouse 2022
2022,Slaughterhouse,383.6,1.5,Slaughterhouse 2022
2022,Slaughterhouse,384.6,1.51,Slaughterhouse 2022
2022,Slaughterhouse,385.6,1.51,Slaughterhouse 2022
2022,Slaughterhouse,386.6,1.52,Slaughterhouse 2022
2022,Slaughterhouse,387.6,1.53,Slaughterhouse 2022
2022,Slaughterhouse,388.6,1.53,Slaughterhouse 2022
2022,Slaughterhouse,389.6,1.54,Slaughterhouse 2022
2022,Slaughterhouse,390.6,1.54,Slaughterhouse 2022
2022,Slaughterhouse,391.6,1.55,Slaughterhouse 2022
2022,Slaughterhouse,392.6,1.56,Slaughterhouse 2022
2022,Slaughterhouse,393.6,1.56,Slaughterhouse 2022
2022,Slaughterhouse,394.6,1.57,Slaughterhouse 2022
2022,Slaughterhouse,395.6,1.57,Slaughterhouse 2022
2022,Slaughterhouse,396.6,1.58,Slaughterhouse 2022
2022,Slaughterhouse,397.6,1.59,Slaughterhouse 2022
2022,Slaughterhouse,398.6,1.59,Slaughterhouse 2022
2022,Slaughterhouse,399.6,1.6,Slaughterhouse 2022
2022,Slaughterhouse,400.6,1.6,Slaughterhouse 2022
2022,Slaughterhouse,401.6,1.61,Slaughterhouse 2022
2022,Slaughterhouse,402.6,1.62,Slaughterhouse 2022
2022,Slaughterhouse,403.6,1.62,Slaughterhouse 2022
2022,Slaughterhouse,404.6,1.63,Slaughterhouse 2022
2022,Slaughterhouse,405.6,1.63,Slaughterhouse 2022
2022,Slaughterhouse,406.6,1.64,Slaughterhouse 2022
2022,Slaughterhouse,407.6,1.65,Slaughterhouse 2022
2022,Slaughterhouse,408.6,1.65,Slaughterhouse 2022
2022,Slaughterhouse,409.6,1.66,Slaughterhouse 2022
2022,Slaughterhouse,409.9,1.66,Slaughterhouse 2022
2022,Slaughterhouse,410.9,1.66,Slaughterhouse 2022
2022,Slaughterhouse,411.9,1.67,Slaughterhouse 2022
2022,Slaughterhouse,412.9,1.67,Slaughterhouse 2022
2022,Slaughterhouse,413.9,1.68,Slaughterhouse 2022
2022,Slaughterhouse,414.9,1.68,Slaughterhouse 2022
2022,Slaughterhouse,415.9,1.68,Slaughterhouse 2022
2022,Slaughterhouse,416.9,1.69,Slaughterhouse 2022
2022,Slaughterhouse,417.9,1.69,Slaughterhouse 2022
2022,Slaughterhouse,418.9,1.7,Slaughterhouse 2022
2022,Slaughterhouse,419.9,1.7,Slaughterhouse 2022
2022,Slaughterhouse,420.9,1.7,Slaughterhouse 2022
2022,Slaughterhouse,421.9,1.71,Slaughterhouse 2022
2022,Slaughterhouse,422.9,1.71,Slaughterhouse 2022
2022,Slaughterhouse,423.9,1.72,Slaughterhouse 2022
2022,Slaughterhouse,424.9,1.72,Slaughterhouse 2022
2022,Slaughterhouse,425.9,1.72,Slaughterhouse 2022
2022,Slaughterhouse,426.9,1.73,Slaughterhouse 2022
2022,Slaughterhouse,427.9,1.73,Slaughterhouse 2022
2022,Slaughterhouse,428.9,1.74,Slaughterhouse 2022
2022,Slaughterhouse,429.9,1.74,Slaughterhouse 2022
2022,Slaughterhouse,430.9,1.74,Slaughterhouse 2022
2022,Slaughterhouse,431.9,1.75,Slaughterhouse 2022
2022,Slaughterhouse,432.9,1.75,Slaughterhouse 2022
2022,Slaughterhouse,433.9,1.76,Slaughterhouse 2022
